,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
12713,2014-10-23,0,-444.22277610915404,2.632700263974871e+18,2014.8082191780823,1200
12714,2014-10-24,0,-441.20934190950004,2.6327003517503795e+18,2014.8109589041096,1200
12715,2014-10-25,0,-440.0775169343338,2.6327006430495043e+18,2014.813698630137,1200
12716,2014-10-26,0,-435.1361632836193,2.632700800307515e+18,2014.8164383561643,1200
12717,2014-10-27,0,-431.87378865673696,2.632700891314116e+18,2014.8191780821917,1200
12718,2014-10-28,0,-425.81356676261424,2.632701014566699e+18,2014.8219178082193,1200
12719,2014-10-29,0,-423.5085152456373,2.632701112908339e+18,2014.8246575342466,1200
12720,2014-10-30,0,-421.237924792194,2.6327014402997437e+18,2014.827397260274,1200
12721,2014-10-31,0,-425.9925856681991,2.632701529492576e+18,2014.8301369863013,1200
12722,2014-11-01,0,-435.2049598174295,2.6327013704495406e+18,2014.8328767123287,1200
12723,2014-11-02,0,-446.6793134076499,2.6327040540522404e+18,2014.835616438356,1200
12724,2014-11-03,0,-443.0242518400682,2.632705428081235e+18,2014.8383561643836,1200
12725,2014-11-04,0,-434.54132472375255,2.632706847628138e+18,2014.841095890411,1200
12726,2014-11-05,0,-434.663248683118,2.632708276610786e+18,2014.8438356164384,1200
12727,2014-11-06,0,-431.28839297223607,2.6327099234207027e+18,2014.8465753424657,1200
12728,2014-11-07,0,-427.39236588588847,2.6327113302341417e+18,2014.849315068493,1200
12729,2014-11-08,0,-423.3895224453905,2.632713025038862e+18,2014.8520547945207,1200
12730,2014-11-09,0,-421.8111487234722,2.6327143898833024e+18,2014.854794520548,1200
12731,2014-11-10,0,-420.7698881819718,2.6327156826095785e+18,2014.8575342465754,1200
12732,2014-11-11,0,-417.29730158308087,2.632718951621071e+18,2014.8602739726027,1200
12733,2014-11-12,0,-411.6587945511573,2.632720657603341e+18,2014.86301369863,1200
12734,2014-11-13,0,-412.01434833587973,2.6327219160175186e+18,2014.8657534246574,1200
12735,2014-11-14,0,-411.5008969531461,2.632723312192741e+18,2014.868493150685,1200
12736,2014-11-15,0,-411.7021685621218,2.6327249598166574e+18,2014.8712328767124,1200
12737,2014-11-16,0,-411.5023803700342,2.6327259935723873e+18,2014.8739726027397,1200
12738,2014-11-17,0,-414.4562399856129,2.6327278681363676e+18,2014.876712328767,1200
12739,2014-11-18,0,-416.0862315769149,2.6327285728730675e+18,2014.8794520547945,1200
12740,2014-11-19,0,-414.01638208248613,2.6327301115230536e+18,2014.8821917808218,1200
12741,2014-11-20,0,-414.9177625433445,2.632732909585159e+18,2014.8849315068494,1200
12742,2014-11-21,0,-414.9473247585699,2.632734312892193e+18,2014.8876712328768,1200
12743,2014-11-22,0,-413.44439586222956,2.632735729244096e+18,2014.890410958904,1200
12744,2014-11-23,0,-414.0407847975519,2.6327371092999055e+18,2014.8931506849315,1200
12745,2014-11-24,0,-413.3988945803728,2.6327386121281807e+18,2014.8958904109588,1200
12746,2014-11-25,0,-410.6859753906518,2.632739985426796e+18,2014.8986301369864,1200
12747,2014-11-26,0,-409.47948035388316,2.632741493887606e+18,2014.9013698630138,1200
12748,2014-11-27,0,-409.4431914637799,2.632742879707971e+18,2014.9041095890411,1200
12749,2014-11-28,0,-409.0721214518799,2.63274436044745e+18,2014.9068493150685,1200
12750,2014-11-29,0,-406.38289599034505,2.6327471976499697e+18,2014.9095890410958,1200
12751,2014-11-30,0,-408.4769574425598,2.632748604188349e+18,2014.9123287671232,1200
12752,2014-12-01,0,-420.9090120275013,2.6327484211160044e+18,2014.9150684931508,1200
12753,2014-12-02,0,-444.32379566821896,2.6327501706276705e+18,2014.9178082191781,1200
12754,2014-12-03,0,-443.099676466257,2.6327509806250737e+18,2014.9205479452055,1200
12755,2014-12-04,0,-442.4835791650939,2.632751906998087e+18,2014.9232876712329,1200
12756,2014-12-05,0,-441.3554055597617,2.63275298876102e+18,2014.9260273972602,1200
12757,2014-12-06,0,-440.2478858719738,2.6327539269117655e+18,2014.9287671232876,1200
12758,2014-12-07,0,-439.93318354408615,2.6327548525446323e+18,2014.9315068493152,1200
12759,2014-12-08,0,-439.691416372979,2.6327557750146744e+18,2014.9342465753425,1200
12760,2014-12-09,0,-439.66714116014856,2.63275665235955e+18,2014.9369863013699,1200
12761,2014-12-10,0,-437.34470960624253,2.632757755522551e+18,2014.9397260273972,1200
12762,2014-12-11,0,-429.6661478670627,2.632759493969555e+18,2014.9424657534246,1200
12763,2014-12-12,0,-430.1705259049067,2.632760483428551e+18,2014.945205479452,1200
12764,2014-12-13,0,-429.3865870481862,2.632761434355064e+18,2014.9479452054795,1200
12765,2014-12-14,0,-428.3763538470392,2.632762350084068e+18,2014.9506849315069,1200
12766,2014-12-15,0,-426.39411098748417,2.63276328621618e+18,2014.9534246575342,1200
12767,2014-12-16,0,-423.3582379319207,2.6327648554042916e+18,2014.9561643835616,1200
12768,2014-12-17,0,-421.7502632298395,2.6327658094447473e+18,2014.958904109589,1200
12769,2014-12-18,0,-421.9268289339908,2.632766712586777e+18,2014.9616438356165,1200
12770,2014-12-19,0,-419.8911960441028,2.6327677495992417e+18,2014.964383561644,1200
12771,2014-12-20,0,-418.95093621392436,2.6327686517503437e+18,2014.9671232876713,1200
12772,2014-12-21,0,-418.34234233673334,2.6327696978470287e+18,2014.9698630136986,1200
12773,2014-12-22,0,-418.2009003272691,2.6327706899925786e+18,2014.972602739726,1200
12774,2014-12-23,0,-418.1615632853596,2.6327717248035246e+18,2014.9753424657533,1200
12775,2014-12-24,0,-416.9779169580497,2.63277263393531e+18,2014.978082191781,1200
12776,2014-12-25,0,-416.26729493744426,2.632774703507161e+18,2014.9808219178083,1200
12777,2014-12-26,0,-414.9369440064145,2.6327759153883484e+18,2014.9835616438356,1200
12778,2014-12-27,0,-408.0449675614642,2.6327769754443633e+18,2014.986301369863,1200
12779,2014-12-28,0,-410.3258707242634,2.632777873658517e+18,2014.9890410958903,1200
12780,2014-12-29,0,-409.33594455134704,2.6327791063349914e+18,2014.9917808219177,1200
12781,2014-12-30,0,-408.28863365562455,2.632779989217237e+18,2014.9945205479453,1200
12782,2014-12-31,0,-414.6555843246856,2.632780888613239e+18,2014.9972602739726,1200
12783,2015-01-01,0,-434.9646684887683,2.632781078283146e+18,2015.0,1200
12784,2015-01-02,0,-461.61758908754797,2.6327817155623245e+18,2015.0027397260274,1200
12785,2015-01-03,0,-459.12587603629436,2.632782128154521e+18,2015.0054794520547,1200
12786,2015-01-04,0,-456.73974735477844,2.632782568481284e+18,2015.0082191780823,1200
12787,2015-01-05,0,-453.3219552381559,2.632783119874482e+18,2015.0109589041097,1200
12788,2015-01-06,0,-451.07468535877115,2.632783575501452e+18,2015.013698630137,1200
12789,2015-01-07,0,-447.5003439858067,2.6327842147500344e+18,2015.0164383561644,1200
12790,2015-01-08,0,-444.5429970288401,2.6327844603124593e+18,2015.0191780821917,1200
12791,2015-01-09,0,-443.111755372271,2.632785019538734e+18,2015.021917808219,1200
12792,2015-01-10,0,-440.3892040004159,2.6327853648605563e+18,2015.0246575342467,1200
12793,2015-01-11,0,-432.3920016281898,2.632785917253539e+18,2015.027397260274,1200
12794,2015-01-12,0,-427.175547783372,2.632786373945859e+18,2015.0301369863014,1200
12795,2015-01-13,0,-424.6630770460195,2.632786812263082e+18,2015.0328767123287,1200
12796,2015-01-14,0,-422.74457109931586,2.6327874071457864e+18,2015.035616438356,1200
12797,2015-01-15,0,-422.20506892812995,2.6327877584957343e+18,2015.0383561643835,1200
12798,2015-01-16,0,-419.333723700779,2.6327883093447736e+18,2015.041095890411,1200
12799,2015-01-17,0,-418.61939058769127,2.6327886568336937e+18,2015.0438356164384,1200
12800,2015-01-18,0,-416.6009122134171,2.632789226478244e+18,2015.0465753424658,1200
12801,2015-01-19,0,-413.94719035028953,2.632789689986126e+18,2015.0493150684931,1200
12802,2015-01-20,0,-422.8019819822685,2.6327900635115843e+18,2015.0520547945205,1200
12803,2015-01-21,0,-423.2421312952751,2.6327906572220544e+18,2015.054794520548,1200
12804,2015-01-22,0,-421.6742727119623,2.632791201219393e+18,2015.0575342465754,1200
12805,2015-01-23,0,-418.5582812947222,2.632791780109111e+18,2015.0602739726028,1200
12806,2015-01-24,0,-417.7923718325192,2.632792369980102e+18,2015.0630136986301,1200
12807,2015-01-25,0,-417.4873449223988,2.6327927550321413e+18,2015.0657534246575,1200
12808,2015-01-26,0,-416.04762650359675,2.6327934002198595e+18,2015.0684931506848,1200
12809,2015-01-27,0,-416.059318184784,2.63279403198016e+18,2015.0712328767124,1200
12810,2015-01-28,0,-416.3150991508243,2.632794581916199e+18,2015.0739726027398,1200
12811,2015-01-29,0,-412.8403657932274,2.6327957305747564e+18,2015.0767123287671,1200
12812,2015-01-30,0,-413.04071965770567,2.632796159527583e+18,2015.0794520547945,1200
12813,2015-01-31,0,-418.19101168030693,2.6327965729759565e+18,2015.0821917808219,1200
12814,2015-02-01,0,-435.9503760219102,2.632795958970325e+18,2015.0849315068492,1200
12815,2015-02-02,0,-441.0982828924981,2.6327966220260736e+18,2015.0876712328768,1200
12816,2015-02-03,0,-435.88051210874227,2.632797132510814e+18,2015.0904109589042,1200
12817,2015-02-04,0,-433.3894571374374,2.6327975191146476e+18,2015.0931506849315,1200
12818,2015-02-05,0,-432.0676838282021,2.6327980727705416e+18,2015.0958904109589,1200
12819,2015-02-06,0,-430.8355043176309,2.632798462314351e+18,2015.0986301369862,1200
12820,2015-02-07,0,-429.9882060239805,2.6327989328036695e+18,2015.1013698630136,1200
12821,2015-02-08,0,-428.46065750452976,2.632799628336197e+18,2015.1041095890412,1200
12822,2015-02-09,0,-425.7488327685152,2.632800056384102e+18,2015.1068493150685,1200
12823,2015-02-10,0,-423.30553419060345,2.6328006421623603e+18,2015.109589041096,1200
12824,2015-02-11,0,-420.7380408712482,2.6328015482728694e+18,2015.1123287671232,1200
12825,2015-02-12,0,-427.0292491301755,2.6328012872275983e+18,2015.1150684931506,1200
12826,2015-02-13,0,-426.6647358352275,2.632801797192178e+18,2015.1178082191782,1200
12827,2015-02-14,0,-424.85410023759255,2.6328022398315945e+18,2015.1205479452055,1200
12828,2015-02-15,0,-423.082960230431,2.6328026085436206e+18,2015.123287671233,1200
12829,2015-02-16,0,-421.9626196415699,2.632803250578e+18,2015.1260273972603,1200
12830,2015-02-17,0,-421.2019080471262,2.63280364069698e+18,2015.1287671232876,1200
12831,2015-02-18,0,-420.79375016338474,2.63280412029377e+18,2015.131506849315,1200
12832,2015-02-19,0,-418.28710122299503,2.63280468180002e+18,2015.1342465753426,1200
12833,2015-02-20,0,-415.6190180273031,2.6328056267310126e+18,2015.13698630137,1200
12834,2015-02-21,0,-415.10154795628074,2.632806209460378e+18,2015.1397260273973,1200
12835,2015-02-22,0,-415.0271011926948,2.6328065321214735e+18,2015.1424657534246,1200
12836,2015-02-23,0,-415.0323222294526,2.6328070878138665e+18,2015.145205479452,1200
12837,2015-02-24,0,-414.5007840698142,2.6328078238353526e+18,2015.1479452054793,1200
12838,2015-02-25,0,-413.94529924401706,2.6328080441686743e+18,2015.150684931507,1200
12839,2015-02-26,0,-413.92672536684756,2.632808622054399e+18,2015.1534246575343,1200
12840,2015-02-27,0,-413.6201878837408,2.632809150898453e+18,2015.1561643835616,1200
12841,2015-02-28,0,-417.04661609662503,2.632809639178751e+18,2015.158904109589,1200
12842,2015-03-01,0,-434.0902934630986,2.632809462385988e+18,2015.1616438356164,1200
12843,2015-03-02,0,-446.5776867068922,2.6328096636871803e+18,2015.164383561644,1200
12844,2015-03-03,0,-445.407468990503,2.632810049751598e+18,2015.1671232876713,1200
12845,2015-03-04,0,-443.26048269420545,2.6328103256393564e+18,2015.1698630136987,1200
12846,2015-03-05,0,-440.8496636606768,2.632810319281962e+18,2015.172602739726,1200
12847,2015-03-06,0,-436.6195867435281,2.6328107731417467e+18,2015.1753424657534,1200
12848,2015-03-07,0,-435.53442776511116,2.6328109660129234e+18,2015.1780821917807,1200
12849,2015-03-08,0,-434.96464025112334,2.632811104296013e+18,2015.1808219178083,1200
12850,2015-03-09,0,-430.02842011569373,2.63281153125009e+18,2015.1835616438357,1200
12851,2015-03-10,0,-428.4979943438433,2.6328113475504886e+18,2015.186301369863,1200
12852,2015-03-11,0,-427.32609797206715,2.6328116017592463e+18,2015.1890410958904,1200
12853,2015-03-12,0,-426.5931295538309,2.632811903075797e+18,2015.1917808219177,1200
12854,2015-03-13,0,-426.0220192942649,2.632811974265468e+18,2015.194520547945,1200
12855,2015-03-14,0,-425.67038611875324,2.6328124028299075e+18,2015.1972602739727,1200
12856,2015-03-15,0,-422.451068123328,2.632812722805618e+18,2015.2,1200
12857,2015-03-16,0,-421.4725849877776,2.632813263811661e+18,2015.2027397260274,1200
12858,2015-03-17,0,-420.62311901840974,2.632813643412612e+18,2015.2054794520548,1200
12859,2015-03-18,0,-420.6867258436174,2.632813814355026e+18,2015.2082191780821,1200
12860,2015-03-19,0,-419.43627985180814,2.632814146334168e+18,2015.2109589041097,1200
12861,2015-03-20,0,-416.02754164337233,2.6328143287169423e+18,2015.213698630137,1200
12862,2015-03-21,0,-413.2778311614182,2.63281473751395e+18,2015.2164383561644,1200
12863,2015-03-22,0,-413.0273908690546,2.632814888746359e+18,2015.2191780821918,1200
12864,2015-03-23,0,-411.0489150866872,2.632815411368912e+18,2015.2219178082191,1200
12865,2015-03-24,0,-412.05898129710494,2.632815582806107e+18,2015.2246575342465,1200
12866,2015-03-25,0,-409.6741697779387,2.6328162281984727e+18,2015.227397260274,1200
12867,2015-03-26,0,-409.7937090264481,2.6328165544347633e+18,2015.2301369863014,1200
12868,2015-03-27,0,-411.06956005421944,2.6328169094848707e+18,2015.2328767123288,1200
12869,2015-03-28,0,-410.1836369112275,2.6328170251470085e+18,2015.2356164383561,1200
12870,2015-03-29,0,-415.6557724662396,2.632817385586525e+18,2015.2383561643835,1200
12871,2015-03-30,0,-421.61615787393816,2.6328163448879365e+18,2015.2410958904109,1200
12872,2015-03-31,0,-420.61812559902205,2.6328166964805064e+18,2015.2438356164384,1200
12873,2015-04-01,0,-425.96291406396375,2.6328168462714793e+18,2015.2465753424658,1200
12874,2015-04-02,0,-442.72673824857975,2.6328173482162796e+18,2015.2493150684932,1200
12875,2015-04-03,0,-440.1678578194054,2.632817715136132e+18,2015.2520547945205,1200
12876,2015-04-04,0,-438.6694508063699,2.632817917736327e+18,2015.2547945205479,1200
12877,2015-04-05,0,-436.43521521544557,2.632818104795716e+18,2015.2575342465752,1200
12878,2015-04-06,0,-433.76074617314794,2.632818514746894e+18,2015.2602739726028,1200
12879,2015-04-07,0,-430.0582704818929,2.632818917788832e+18,2015.2630136986302,1200
12880,2015-04-08,0,-426.54150478313335,2.6328191008935726e+18,2015.2657534246575,1200
12881,2015-04-09,0,-427.033128990467,2.632819661252568e+18,2015.268493150685,1200
12882,2015-04-10,0,-427.25814113757855,2.6328197984538496e+18,2015.2712328767122,1200
12883,2015-04-11,0,-427.1269409546502,2.6328205761351475e+18,2015.2739726027398,1200
12884,2015-04-12,0,-426.9083698447539,2.632820873847833e+18,2015.2767123287672,1200
12885,2015-04-13,0,-426.46782013575233,2.6328211890434816e+18,2015.2794520547945,1200
12886,2015-04-14,0,-425.291227456027,2.6328218131197486e+18,2015.282191780822,1200
12887,2015-04-15,0,-424.7794148498875,2.6328220599396306e+18,2015.2849315068493,1200
12888,2015-04-16,0,-426.4350247271327,2.632822374818159e+18,2015.2876712328766,1200
12889,2015-04-17,0,-426.0491792643198,2.632822831303553e+18,2015.2904109589042,1200
12890,2015-04-18,0,-422.6653508596942,2.632823157698995e+18,2015.2931506849316,1200
12891,2015-04-19,0,-421.750073854947,2.6328234848126377e+18,2015.295890410959,1200
12892,2015-04-20,0,-421.26231579784235,2.6328243592734684e+18,2015.2986301369863,1200
12893,2015-04-21,0,-417.196231674224,2.632823113476113e+18,2015.3013698630136,1200
12894,2015-04-22,0,-413.65629914730744,2.632823425490326e+18,2015.304109589041,1200
12895,2015-04-23,0,-412.96301680175094,2.6328237466656737e+18,2015.3068493150686,1200
12896,2015-04-24,0,-411.4435677531823,2.632824213628338e+18,2015.309589041096,1200
12897,2015-04-25,0,-411.08305074258834,2.632824454449199e+18,2015.3123287671233,1200
12898,2015-04-26,0,-410.73528691581726,2.6328248518279644e+18,2015.3150684931506,1200
12899,2015-04-27,0,-410.6846000305058,2.632825156397576e+18,2015.317808219178,1200
12900,2015-04-28,0,-411.25499452710613,2.632825375083258e+18,2015.3205479452056,1200
12901,2015-04-29,0,-409.24431521063315,2.63282628296148e+18,2015.323287671233,1200
12902,2015-04-30,0,-408.11003393604017,2.6328264003718467e+18,2015.3260273972603,1200
12903,2015-05-01,0,-419.4746542655918,2.632826186366692e+18,2015.3287671232877,1200
12904,2015-05-02,0,-429.5505890727876,2.632826866460296e+18,2015.331506849315,1200
12905,2015-05-03,0,-426.1647751363485,2.6328273478936786e+18,2015.3342465753424,1200
12906,2015-05-04,0,-425.5289863386892,2.632827825474728e+18,2015.33698630137,1200
12907,2015-05-05,0,-425.8099925331457,2.6328281919764086e+18,2015.3397260273973,1200
12908,2015-05-06,0,-425.8354331397116,2.6328288014334587e+18,2015.3424657534247,1200
12909,2015-05-07,0,-422.91120631745025,2.6328292220015114e+18,2015.345205479452,1200
12910,2015-05-08,0,-420.00331696134424,2.632829688397554e+18,2015.3479452054794,1200
12911,2015-05-09,0,-419.6049095602079,2.632830083056913e+18,2015.3506849315067,1200
12912,2015-05-10,0,-418.54099699273297,2.632830631046829e+18,2015.3534246575343,1200
12913,2015-05-11,0,-417.9709078426269,2.6328315414216207e+18,2015.3561643835617,1200
12914,2015-05-12,0,-416.8174028878195,2.6328321674933156e+18,2015.358904109589,1200
12915,2015-05-13,0,-416.5741873608063,2.632832201418499e+18,2015.3616438356164,1200
12916,2015-05-14,0,-417.5750868441776,2.6328325782568494e+18,2015.3643835616438,1200
12917,2015-05-15,0,-415.624970847473,2.632833229898365e+18,2015.3671232876711,1200
12918,2015-05-16,0,-423.51684364448414,2.6328337806580234e+18,2015.3698630136987,1200
12919,2015-05-17,0,-429.2404201094702,2.6328329987101604e+18,2015.372602739726,1200
12920,2015-05-18,0,-428.3403729793394,2.632833533693134e+18,2015.3753424657534,1200
12921,2015-05-19,0,-428.09897788367937,2.6328340334577203e+18,2015.3780821917808,1200
12922,2015-05-20,0,-427.3475327781148,2.632834740956683e+18,2015.3808219178081,1200
12923,2015-05-21,0,-425.67948359266836,2.6328353055431e+18,2015.3835616438357,1200
12924,2015-05-22,0,-423.1486191271844,2.6328357973802977e+18,2015.386301369863,1200
12925,2015-05-23,0,-421.22454082356893,2.6328361635073254e+18,2015.3890410958904,1200
12926,2015-05-24,0,-420.2466251454705,2.632836699433538e+18,2015.3917808219178,1200
12927,2015-05-25,0,-418.9911516199463,2.6328371337283615e+18,2015.3945205479451,1200
12928,2015-05-26,0,-418.40411198691794,2.632837605834433e+18,2015.3972602739725,1200
12929,2015-05-27,0,-418.31781543096156,2.632838172291225e+18,2015.4,1200
12930,2015-05-28,0,-417.2542984026589,2.6328386909546015e+18,2015.4027397260274,1200
12931,2015-05-29,0,-417.7784800198448,2.6328396994111596e+18,2015.4054794520548,1200
12932,2015-05-30,0,-423.95142306407035,2.632839073802635e+18,2015.4082191780822,1200
12933,2015-05-31,0,-426.94087353411174,2.632839474577878e+18,2015.4109589041095,1200
12934,2015-06-01,0,-433.9194539298589,2.6328396426696975e+18,2015.4136986301369,1200
12935,2015-06-02,0,-456.9323747921403,2.632835899020918e+18,2015.4164383561645,1200
12936,2015-06-03,0,-453.5348442201928,2.632834195617194e+18,2015.4191780821918,1200
12937,2015-06-04,0,-452.25829939219284,2.6328323203952005e+18,2015.4219178082192,1200
12938,2015-06-05,0,-449.8430970790803,2.632830503100899e+18,2015.4246575342465,1200
12939,2015-06-06,0,-447.77020719704893,2.6328288112942336e+18,2015.427397260274,1200
12940,2015-06-07,0,-447.2596020597267,2.6328273180479406e+18,2015.4301369863015,1200
12941,2015-06-08,0,-446.1887755924599,2.63282557757703e+18,2015.4328767123288,1200
12942,2015-06-09,0,-445.5286053262414,2.6328237091122924e+18,2015.4356164383562,1200
12943,2015-06-10,0,-443.49181149435225,2.6328220960995354e+18,2015.4383561643835,1200
12944,2015-06-11,0,-442.74663362446154,2.6328187036171233e+18,2015.441095890411,1200
12945,2015-06-12,0,-442.5843856703037,2.632817048156836e+18,2015.4438356164383,1200
12946,2015-06-13,0,-442.55454192896946,2.6328152325164114e+18,2015.4465753424658,1200
12947,2015-06-14,0,-441.8167457650829,2.632813441141196e+18,2015.4493150684932,1200
12948,2015-06-15,0,-440.79679610584895,2.632811856641534e+18,2015.4520547945206,1200
12949,2015-06-16,0,-439.1965443352325,2.6328101208696387e+18,2015.454794520548,1200
12950,2015-06-17,0,-439.2289801890058,2.632808508598139e+18,2015.4575342465753,1200
12951,2015-06-18,0,-438.93510937083204,2.6328068202084086e+18,2015.4602739726026,1200
12952,2015-06-19,0,-438.8301589787149,2.632805143004695e+18,2015.4630136986302,1200
12953,2015-06-20,0,-438.4248581089596,2.632801774801204e+18,2015.4657534246576,1200
12954,2015-06-21,0,-437.3962020885859,2.6328000556780913e+18,2015.468493150685,1200
12955,2015-06-22,0,-435.33553078161026,2.632797491179117e+18,2015.4712328767123,1200
12956,2015-06-23,0,-435.02773268330566,2.632796485424183e+18,2015.4739726027397,1200
12957,2015-06-24,0,-432.2042269684273,2.6327946978824146e+18,2015.4767123287672,1200
12958,2015-06-25,0,-432.4684587069208,2.632791269479985e+18,2015.4794520547946,1200
12959,2015-06-26,0,-431.403324254387,2.6327894934636605e+18,2015.482191780822,1200
12960,2015-06-27,0,-427.66672185847585,2.632787838175057e+18,2015.4849315068493,1200
12961,2015-06-28,0,-427.41027998644273,2.6327860871470694e+18,2015.4876712328767,1200
12962,2015-06-29,0,-425.04605841414536,2.6327843044782167e+18,2015.490410958904,1200
12963,2015-06-30,0,-432.7571226701558,2.6327826326426824e+18,2015.4931506849316,1200
12964,2015-07-01,0,-448.1219287820978,2.6327813110074824e+18,2015.495890410959,1200
12965,2015-07-02,0,-459.7657996183222,2.632770229568538e+18,2015.4986301369863,1200
12966,2015-07-03,0,-456.0480500650575,2.632764699636373e+18,2015.5013698630137,1200
12967,2015-07-04,0,-452.2755059629199,2.632759210505959e+18,2015.504109589041,1200
12968,2015-07-05,0,-448.3603472100998,2.632753705079349e+18,2015.5068493150684,1200
12969,2015-07-06,0,-446.70406277487695,2.632748081088832e+18,2015.509589041096,1200
12970,2015-07-07,0,-443.8119980748881,2.632742275750315e+18,2015.5123287671233,1200
12971,2015-07-08,0,-442.0177519277156,2.6327369790656666e+18,2015.5150684931507,1200
12972,2015-07-09,0,-441.5706955855611,2.632731569797017e+18,2015.517808219178,1200
12973,2015-07-10,0,-441.2664132487984,2.632725986159586e+18,2015.5205479452054,1200
12974,2015-07-11,0,-435.0363107820498,2.632714520864467e+18,2015.5232876712328,1200
12975,2015-07-12,0,-433.11559957344906,2.6327092131649905e+18,2015.5260273972603,1200
12976,2015-07-13,0,-432.59148742994023,2.632703672997143e+18,2015.5287671232877,1200
12977,2015-07-14,0,-431.97578845511737,2.632698240015444e+18,2015.531506849315,1200
12978,2015-07-15,0,-430.40079805740925,2.632692711339539e+18,2015.5342465753424,1200
12979,2015-07-16,0,-429.2503914012437,2.6326873299181384e+18,2015.5369863013698,1200
12980,2015-07-17,0,-428.7204192781225,2.632681964141739e+18,2015.5397260273974,1200
12981,2015-07-18,0,-428.2750268522693,2.6326765168412447e+18,2015.5424657534247,1200
12982,2015-07-19,0,-426.56571991142243,2.632670980898899e+18,2015.545205479452,1200
12983,2015-07-20,0,-424.3102539393081,2.632660045894658e+18,2015.5479452054794,1200
12984,2015-07-21,0,-424.2323743056258,2.632654585265752e+18,2015.5506849315068,1200
12985,2015-07-22,0,-423.22528387466855,2.632649100518496e+18,2015.5534246575342,1200
12986,2015-07-23,0,-421.3912559449639,2.632643536812683e+18,2015.5561643835617,1200
12987,2015-07-24,0,-420.7479975662346,2.6326380868151465e+18,2015.558904109589,1200
12988,2015-07-25,0,-422.22904922076606,2.632632680779304e+18,2015.5616438356165,1200
12989,2015-07-26,0,-424.9216612029985,2.632627159004721e+18,2015.5643835616438,1200
12990,2015-07-27,0,-421.5692602290626,2.632621741355902e+18,2015.5671232876712,1200
12991,2015-07-28,0,-420.2101449317302,2.6326162904725883e+18,2015.5698630136985,1200
12992,2015-07-29,0,-420.4408932279682,2.632605387501321e+18,2015.572602739726,1200
12993,2015-07-30,0,-444.57400795868523,2.6325987304749076e+18,2015.5753424657535,1200
12994,2015-07-31,0,-443.6390954331325,2.6325932691947095e+18,2015.5780821917808,1200
12995,2015-08-01,0,-445.1835436411671,2.632591127853113e+18,2015.5808219178082,1200
12996,2015-08-02,0,-459.9600358066868,2.632588821352978e+18,2015.5835616438355,1200
12997,2015-08-03,0,-458.6781014720976,2.632587764576446e+18,2015.5863013698631,1200
12998,2015-08-04,0,-456.44602199891415,2.63258662706404e+18,2015.5890410958905,1200
12999,2015-08-05,0,-454.61769422282003,2.632585434655675e+18,2015.5917808219178,1200
13000,2015-08-06,0,-451.781769995939,2.632584360195568e+18,2015.5945205479452,1200
13001,2015-08-07,0,-451.5695670574397,2.6325833150377283e+18,2015.5972602739726,1200
13002,2015-08-08,0,-451.65579674487856,2.632582246882071e+18,2015.6,1200
13003,2015-08-09,0,-449.4576413989571,2.6325811985032637e+18,2015.6027397260275,1200
13004,2015-08-10,0,-447.69779713825716,2.632579965019034e+18,2015.6054794520549,1200
13005,2015-08-11,0,-444.999990587584,2.6325779480167875e+18,2015.6082191780822,1200
13006,2015-08-12,0,-443.1051950009993,2.632576826475835e+18,2015.6109589041096,1200
13007,2015-08-13,0,-441.9435003259429,2.632575809618704e+18,2015.613698630137,1200
13008,2015-08-14,0,-440.7815572543765,2.632574726201733e+18,2015.6164383561643,1200
13009,2015-08-15,0,-438.87577674519343,2.632573593888401e+18,2015.6191780821919,1200
13010,2015-08-16,0,-435.24966510021693,2.632572577852567e+18,2015.6219178082192,1200
13011,2015-08-17,0,-432.83119032734567,2.6325705443507886e+18,2015.6246575342466,1200
13012,2015-08-18,0,-432.19782099782134,2.632569692551837e+18,2015.627397260274,1200
13013,2015-08-19,0,-431.1741946025354,2.632568750411222e+18,2015.6301369863013,1200
13014,2015-08-20,0,-429.8329868818939,2.632566571481845e+18,2015.6328767123289,1200
13015,2015-08-21,0,-430.12196575348753,2.6325659955855836e+18,2015.6356164383562,1200
13016,2015-08-22,0,-428.10401568385697,2.632564947008853e+18,2015.6383561643836,1200
13017,2015-08-23,0,-426.76242927787985,2.632563863404532e+18,2015.641095890411,1200
13018,2015-08-24,0,-426.27569041126463,2.6325627588588826e+18,2015.6438356164383,1200
13019,2015-08-25,0,-425.7582512227536,2.632560726985325e+18,2015.6465753424657,1200
13020,2015-08-26,0,-424.8204098441972,2.632559663877382e+18,2015.6493150684933,1200
13021,2015-08-27,0,-425.4482639652323,2.6325586568995794e+18,2015.6520547945206,1200
13022,2015-08-28,0,-423.54380839908134,2.632557823531391e+18,2015.654794520548,1200
13023,2015-08-29,0,-422.4773309056414,2.63255674070228e+18,2015.6575342465753,1200
13024,2015-08-30,0,-421.98447714286493,2.6325556191069174e+18,2015.6602739726027,1200
13025,2015-08-31,0,-428.32518882948636,2.632554751354731e+18,2015.66301369863,1200
13026,2015-09-01,0,-440.66064092453,2.6325534589360486e+18,2015.6657534246576,1200
13027,2015-09-02,0,-447.074406865766,2.632556235145106e+18,2015.668493150685,1200
13028,2015-09-03,0,-444.5212570914801,2.632557556115778e+18,2015.6712328767123,1200
