,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
11498,2011-06-26,0,-417.13117000426496,2.633319710847351e+18,2011.482191780822,1200,-552.7786089728,0.15249065075111723,-417.13117000426496
11499,2011-06-27,0,-415.67805927797536,2.6333167456900367e+18,2011.4849315068493,1200,-555.743766286848,0.15330862518257873,-415.67805927797536
11500,2011-06-28,0,-414.9095400004864,2.633314530283263e+18,2011.4876712328767,1200,-557.959173060608,0.1539197718787884,-414.9095400004864
11501,2011-06-29,0,-419.5992118815467,2.633311838387219e+18,2011.490410958904,1200,-560.65106910464,0.15466236389093516,-419.5992118815467
11502,2011-06-30,0,-419.6214795432223,2.633309280288705e+18,2011.4931506849316,1200,-563.20916761856,0.1553680462396027,-419.6214795432223
11503,2011-07-01,0,-434.49347216310963,2.6333068112040356e+18,2011.495890410959,1200,-565.678252288,0.1560491730449655,-434.49347216310963
11504,2011-07-02,0,-449.2359856335195,2.633295939065063e+18,2011.4986301369863,1200,-576.550391260672,0.1590483837960474,-449.2359856335195
11505,2011-07-03,0,-446.8890724042591,2.633290514749461e+18,2011.5013698630137,1200,-581.974706862592,0.16054474672071503,-446.8890724042591
11506,2011-07-04,0,-443.095466090347,2.6332854562981366e+18,2011.504109589041,1200,-587.033158187008,0.16194018156882978,-443.095466090347
11507,2011-07-05,0,-439.7404247715813,2.633280003870308e+18,2011.5068493150684,1200,-592.485586015744,0.16344429959055007,-439.7404247715813
11508,2011-07-06,0,-440.3867244616867,2.633274708316498e+18,2011.509589041096,1200,-597.781139825664,0.1649051420208728,-440.3867244616867
11509,2011-07-07,0,-438.16076769709895,2.6332693189690086e+18,2011.5123287671233,1200,-603.170487314944,0.1663918585696397,-438.16076769709895
11510,2011-07-08,0,-434.49777879767606,2.63326403495451e+18,2011.5150684931507,1200,-608.45450181376,0.16784951774172685,-434.49777879767606
11511,2011-07-09,0,-433.3571189826936,2.633258599709214e+18,2011.517808219178,1200,-613.889747109376,0.16934889575431059,-433.3571189826936
11512,2011-07-10,0,-428.0144837360376,2.633253281284064e+18,2011.5205479452054,1200,-619.208172259328,0.17081604751981458,-428.0144837360376
11513,2011-07-11,0,-426.3523161073537,2.633242567976951e+18,2011.5232876712328,1200,-629.9214793728,0.17377144258559998,-426.3523161073537
11514,2011-07-12,0,-427.34895009458114,2.6332373274480246e+18,2011.5260273972603,1200,-635.162008299008,0.17521710573765736,-427.34895009458114
11515,2011-07-13,0,-425.9229771751124,2.6332318535186555e+18,2011.5287671232877,1200,-640.635937668096,0.17672715521878507,-425.9229771751124
11516,2011-07-14,0,-425.03843809842505,2.6332267486490255e+18,2011.531506849315,1200,-645.740807298048,0.17813539511670287,-425.03843809842505
11517,2011-07-15,0,-424.8179616034917,2.633221359104902e+18,2011.5342465753424,1200,-651.13035142144,0.17962216590936272,-424.8179616034917
11518,2011-07-16,0,-423.71759920784007,2.6332158587078687e+18,2011.5369863013698,1200,-656.630748454912,0.18113951681514812,-423.71759920784007
11519,2011-07-17,0,-421.8466509473015,2.6332107531377213e+18,2011.5397260273974,1200,-661.73631860224,0.1825479499592386,-421.8466509473015
11520,2011-07-18,0,-421.49266646874247,2.633205250394606e+18,2011.5424657534247,1200,-667.239061717504,0.18406594806000107,-421.49266646874247
11521,2011-07-19,0,-420.3131802957274,2.633200100033018e+18,2011.545205479452,1200,-672.389423305728,0.18548673746364908,-420.3131802957274
11522,2011-07-20,0,-420.4591734170022,2.633194635038616e+18,2011.5479452054794,1200,-677.85441770752,0.1869943221262124,-420.4591734170022
11523,2011-07-21,0,-424.56211674210806,2.633182938939906e+18,2011.5506849315068,1200,-689.550516417536,0.19022083211518231,-424.56211674210806
11524,2011-07-22,0,-423.8416270663369,2.633177678315903e+18,2011.5534246575342,1200,-694.811140420608,0.19167203873671942,-423.8416270663369
11525,2011-07-23,0,-422.4706326736082,2.6331720467369503e+18,2011.5561643835617,1200,-700.442719373312,0.193225577758155,-422.4706326736082
11526,2011-07-24,0,-421.832118425713,2.633166884148144e+18,2011.558904109589,1200,-705.605308179456,0.1946497401874361,-421.832118425713
11527,2011-07-25,0,-421.31097072211526,2.633161553355393e+18,2011.5616438356165,1200,-710.93610093056,0.19612030370498204,-421.31097072211526
11528,2011-07-26,0,-421.528881780452,2.6331562093930604e+18,2011.5643835616438,1200,-716.280063263232,0.19759450021054673,-421.528881780452
11529,2011-07-27,0,-421.2937535739435,2.6331506818100977e+18,2011.5671232876712,1200,-721.80764622592,0.1991193506830124,-421.2937535739435
11530,2011-07-28,0,-420.43104237901713,2.6331455753948324e+18,2011.5698630136985,1200,-726.9140614912,0.2005280169630896,-420.43104237901713
11531,2011-07-29,0,-414.8616628672651,2.6331400255269053e+18,2011.572602739726,1200,-732.46392941824,0.20205901501192824,-414.8616628672651
11532,2011-07-30,0,-412.71163618856895,2.6331346970329595e+18,2011.5753424657535,1200,-737.792423364096,0.2035289443763023,-412.71163618856895
11533,2011-07-31,0,-413.4116489503083,2.6331237010355077e+18,2011.5780821917808,1200,-748.788420815872,0.2065623229836888,-413.4116489503083
11534,2011-08-01,0,-430.53344107304287,2.6331227321253325e+18,2011.5808219178082,1200,-749.757330991104,0.20682960854927004,-430.53344107304287
11535,2011-08-02,0,-471.5421445222158,2.633117341368828e+18,2011.5835616438355,1200,-755.14808749568,0.2083167137919117,-471.5421445222158
11536,2011-08-03,0,-465.9298844027631,2.6331149870597207e+18,2011.5863013698631,1200,-757.50239660288,0.20896617837320824,-465.9298844027631
11537,2011-08-04,0,-458.8411500888247,2.633112218528144e+18,2011.5890410958905,1200,-760.270928179712,0.20972991122198947,-458.8411500888247
11538,2011-08-05,0,-455.413928875182,2.6331098513867064e+18,2011.5917808219178,1200,-762.638069617152,0.2103829157564557,-455.413928875182
11539,2011-08-06,0,-452.45676112314584,2.633107273859855e+18,2011.5945205479452,1200,-765.215596468736,0.21109395764654781,-452.45676112314584
11540,2011-08-07,0,-453.7905499488948,2.633104596840129e+18,2011.5972602739726,1200,-767.89261619456,0.21183244584677513,-453.7905499488948
11541,2011-08-08,0,-452.49396139433344,2.633102148024015e+18,2011.6,1200,-770.341432308736,0.21250798132654783,-452.49396139433344
11542,2011-08-09,0,-452.0932908393486,2.633099672558396e+18,2011.6027397260275,1200,-772.81689792768,0.21319086839384271,-452.0932908393486
11543,2011-08-10,0,-452.03202572327245,2.6330970990549197e+18,2011.6054794520549,1200,-775.390401403904,0.21390080038728382,-452.03202572327245
11544,2011-08-11,0,-445.8766738234245,2.6330921641628995e+18,2011.6082191780822,1200,-780.325293424128,0.21526214991010423,-445.8766738234245
11545,2011-08-12,0,-446.62540148403184,2.633089646545188e+18,2011.6109589041096,1200,-782.842911135744,0.21595666514089484,-446.62540148403184
11546,2011-08-13,0,-447.10547947073115,2.633087135820656e+18,2011.613698630137,1200,-785.353635667456,0.21664927880481544,-447.10547947073115
11547,2011-08-14,0,-448.42114866181305,2.6330837168859827e+18,2011.6164383561643,1200,-788.772570340864,0.2175924331974797,-448.42114866181305
11548,2011-08-15,0,-445.612480121532,2.633081391485481e+18,2011.6191780821919,1200,-791.097970842624,0.21823392299106867,-445.612480121532
11549,2011-08-16,0,-442.72517692896366,2.63307881793497e+18,2011.6219178082192,1200,-793.671521353728,0.2189438679596491,-442.72517692896366
11550,2011-08-17,0,-442.14313633243455,2.633076134844914e+18,2011.6246575342466,1200,-796.354611409408,0.21968403073362977,-442.14313633243455
11551,2011-08-18,0,-439.71342395424256,2.6330737536887455e+18,2011.627397260274,1200,-798.735767578112,0.22034090140085846,-439.71342395424256
11552,2011-08-19,0,-438.21466372242384,2.633071223551219e+18,2011.6301369863013,1200,-801.265905104384,0.22103887037362316,-438.21466372242384
11553,2011-08-20,0,-438.24502452341704,2.633068639807712e+18,2011.6328767123289,1200,-803.849648611328,0.22175162720312494,-438.24502452341704
11554,2011-08-21,0,-436.0870134462296,2.633063518902767e+18,2011.6356164383562,1200,-808.97055355648,0.2231642906362703,-436.0870134462296
11555,2011-08-22,0,-435.3994997724072,2.6330610986064804e+18,2011.6383561643836,1200,-811.3908498432,0.22383195857743446,-435.3994997724072
11556,2011-08-23,0,-434.82238425845225,2.633058567226611e+18,2011.641095890411,1200,-813.922229712384,0.22453027026548522,-434.82238425845225
11557,2011-08-24,0,-433.1825768003525,2.6330560239739556e+18,2011.6438356164383,1200,-816.465482368,0.2252318572049655,-433.1825768003525
11558,2011-08-25,0,-432.1744190305542,2.6330534783289457e+18,2011.6465753424657,1200,-819.01112737792,0.22593410410425377,-432.1744190305542
11559,2011-08-26,0,-430.4645916867759,2.6330509356581576e+18,2011.6493150684933,1200,-821.553798166016,0.22663553052855612,-430.4645916867759
11560,2011-08-27,0,-429.66818378873324,2.6330485013372687e+18,2011.6520547945206,1200,-823.988119054848,0.22730706732547526,-429.66818378873324
11561,2011-08-28,0,-429.3945548855978,2.6330458504242314e+18,2011.654794520548,1200,-826.63903209216,0.22803835368059583,-429.3945548855978
11562,2011-08-29,0,-421.2185928054983,2.6330433562198067e+18,2011.6575342465753,1200,-829.133236516864,0.22872641007361763,-421.2185928054983
11563,2011-08-30,0,-420.42678053391455,2.633040229242563e+18,2011.6602739726027,1200,-832.260213760512,0.22958902448565843,-420.42678053391455
11564,2011-08-31,0,-417.2849152798136,2.6330355949065467e+18,2011.66301369863,1200,-836.894549776896,0.23086746200741956,-417.2849152798136
11565,2011-09-01,0,-427.1230007458009,2.633035288917307e+18,2011.6657534246576,1200,-837.200539016704,0.23095187283219418,-427.1230007458009
11566,2011-09-02,0,-438.81484568348486,2.633036121538611e+18,2011.668493150685,1200,-836.367917712384,0.2307221841965197,-438.81484568348486
11567,2011-09-03,0,-436.95933976935197,2.6330366603605893e+18,2011.6712328767123,1200,-835.829095734272,0.2305735436508336,-436.95933976935197
11568,2011-09-04,0,-436.25734955798225,2.633037016748372e+18,2011.6739726027397,1200,-835.472707951616,0.2304752297797561,-436.25734955798225
11569,2011-09-05,0,-434.8344324786053,2.633037582039916e+18,2011.676712328767,1200,-834.907416407552,0.23031928728484188,-434.8344324786053
11570,2011-09-06,0,-432.48080289638216,2.633038117370722e+18,2011.6794520547944,1200,-834.372085601792,0.23017160982118398,-432.48080289638216
11571,2011-09-07,0,-430.28686492182476,2.6330386702756024e+18,2011.682191780822,1200,-833.819180721152,0.23001908433686946,-430.28686492182476
11572,2011-09-08,0,-428.3196915154462,2.6330391194540805e+18,2011.6849315068494,1200,-833.370002243072,0.22989517303257156,-428.3196915154462
11573,2011-09-09,0,-427.26559154211134,2.633039761285866e+18,2011.6876712328767,1200,-832.7281704576,0.2297181159883034,-427.26559154211134
11574,2011-09-10,0,-426.36154807380984,2.63304046126112e+18,2011.690410958904,1200,-832.028195203584,0.2295250193665059,-426.36154807380984
11575,2011-09-11,0,-425.5973159046599,2.633041446894061e+18,2011.6931506849314,1200,-831.042562262528,0.22925312062414563,-425.5973159046599
11576,2011-09-12,0,-425.60348728484126,2.6330420654460093e+18,2011.695890410959,1200,-830.42401031424,0.22908248560392824,-425.60348728484126
11577,2011-09-13,0,-424.1549539314158,2.633042557238375e+18,2011.6986301369864,1200,-829.932217948672,0.2289468187444612,-424.1549539314158
11578,2011-09-14,0,-419.02196176446506,2.6330430372405683e+18,2011.7013698630137,1200,-829.452215755264,0.22881440434627967,-419.02196176446506
11579,2011-09-15,0,-422.8933020280154,2.6330437081441367e+18,2011.704109589041,1200,-828.78131218688,0.22862932749982892,-422.8933020280154
11580,2011-09-16,0,-427.39322824555177,2.633043588556463e+18,2011.7068493150684,1200,-828.90089986048,0.22866231720289099,-427.39322824555177
11581,2011-09-17,0,-426.5657960064531,2.6330442245790756e+18,2011.7095890410958,1200,-828.264877248,0.2284868626891034,-426.5657960064531
11582,2011-09-18,0,-425.3046101869498,2.633044762700811e+18,2011.7123287671234,1200,-827.726755512832,0.22833841531388466,-425.3046101869498
11583,2011-09-19,0,-424.51178944946287,2.6330450802832753e+18,2011.7150684931507,1200,-827.40917304832,0.2282508063581572,-424.51178944946287
11584,2011-09-20,0,-423.83924252001447,2.6330456127643397e+18,2011.717808219178,1200,-826.876691983872,0.2281039150300336,-423.83924252001447
11585,2011-09-21,0,-421.0027489213295,2.6330468418835436e+18,2011.7205479452055,1200,-825.647572780032,0.22776484766345706,-421.0027489213295
11586,2011-09-22,0,-421.9876019129827,2.6330472791909315e+18,2011.7232876712328,1200,-825.210265392128,0.22764421114265596,-421.9876019129827
11587,2011-09-23,0,-420.6791186892584,2.6330477787342746e+18,2011.7260273972602,1200,-824.710722049024,0.22750640608248934,-420.6791186892584
11588,2011-09-24,0,-418.738082481167,2.633048360765752e+18,2011.7287671232878,1200,-824.128690571776,0.22734584567497265,-418.738082481167
11589,2011-09-25,0,-418.154099585321,2.633049000928097e+18,2011.731506849315,1200,-823.488528226816,0.2271692491660182,-418.154099585321
11590,2011-09-26,0,-415.9850229112943,2.633049548070518e+18,2011.7342465753425,1200,-822.941385805824,0.22701831332574451,-415.9850229112943
11591,2011-09-27,0,-414.8832692482607,2.633050154068848e+18,2011.7369863013698,1200,-822.335387475456,0.22685114137253953,-414.8832692482607
11592,2011-09-28,0,-415.0095595405859,2.633050648664811e+18,2011.7397260273972,1200,-821.840791512576,0.22671470110691747,-415.0095595405859
11593,2011-09-29,0,-414.740120434081,2.633051100784274e+18,2011.7424657534248,1200,-821.388672049664,0.226589978496459,-414.740120434081
11594,2011-09-30,0,-414.68190033686744,2.633051548410065e+18,2011.7452054794521,1200,-820.941046258688,0.22646649551963802,-414.68190033686744
11595,2011-10-01,0,-421.58836549869665,2.63305180399162e+18,2011.7479452054795,1200,-820.685464703488,0.22639599026303114,-421.58836549869665
11596,2011-10-02,0,-447.5910098379766,2.633052173738647e+18,2011.7506849315068,1200,-820.315717676544,0.22629399108318451,-447.5910098379766
11597,2011-10-03,0,-445.9903943185905,2.6330523814044605e+18,2011.7534246575342,1200,-820.10805186304,0.2262367039622179,-445.9903943185905
11598,2011-10-04,0,-444.463103782428,2.6330522840131267e+18,2011.7561643835616,1200,-820.205443196928,0.22626357053708354,-444.463103782428
11599,2011-10-05,0,-442.80156264356947,2.633052528147374e+18,2011.7589041095891,1200,-819.961308949504,0.2261962231584838,-442.80156264356947
11600,2011-10-06,0,-439.01769311362085,2.633052753387104e+18,2011.7616438356165,1200,-819.736069219328,0.22613408806050422,-439.01769311362085
11601,2011-10-07,0,-432.59172096296436,2.6330532499808635e+18,2011.7643835616439,1200,-819.239475460096,0.22599709667864712,-432.59172096296436
11602,2011-10-08,0,-429.71241246764436,2.633053487271299e+18,2011.7671232876712,1200,-819.002185024512,0.2259316372481412,-429.71241246764436
11603,2011-10-09,0,-431.07395439539204,2.6330536250445056e+18,2011.7698630136986,1200,-818.864411817984,0.22589363084634037,-431.07395439539204
11604,2011-10-10,0,-428.3008475950235,2.633054095884682e+18,2011.772602739726,1200,-818.393571641344,0.22576374390106038,-428.3008475950235
11605,2011-10-11,0,-424.75642756588917,2.6330548045049774e+18,2011.7753424657535,1200,-817.684951346176,0.22556826244032438,-424.75642756588917
11606,2011-10-12,0,-423.9240623285671,2.633055142915487e+18,2011.7780821917809,1200,-817.346540836352,0.22547490781692467,-423.9240623285671
11607,2011-10-13,0,-422.499828002786,2.633055306839864e+18,2011.7808219178082,1200,-817.182616459776,0.2254296872992485,-422.499828002786
11608,2011-10-14,0,-421.9129761638583,2.633055772928346e+18,2011.7835616438356,1200,-816.716527977472,0.22530111116619914,-421.9129761638583
11609,2011-10-15,0,-420.8393981172931,2.633056125556687e+18,2011.786301369863,1200,-816.363899636736,0.22520383438254785,-420.8393981172931
11610,2011-10-16,0,-420.44136368831215,2.633056363250982e+18,2011.7890410958903,1200,-816.126205341696,0.2251382635425368,-420.44136368831215
11611,2011-10-17,0,-419.2682783019165,2.6330567104837606e+18,2011.7917808219179,1200,-815.778972562944,0.2250424751897776,-419.2682783019165
11612,2011-10-18,0,-425.46030764263367,2.6330570909790065e+18,2011.7945205479452,1200,-815.39847731712,0.22493751098403306,-425.46030764263367
11613,2011-10-19,0,-426.7345528519137,2.633056567365969e+18,2011.7972602739726,1200,-815.922090354688,0.22508195595991387,-426.7345528519137
11614,2011-10-20,0,-427.3825696299534,2.6330567185366804e+18,2011.8,1200,-815.770919643136,0.2250402536946582,-427.3825696299534
11615,2011-10-21,0,-425.34341137387923,2.633057296715792e+18,2011.8027397260273,1200,-815.192740531712,0.22488075600874813,-425.34341137387923
11616,2011-10-22,0,-425.4608012413027,2.633057656100909e+18,2011.805479452055,1200,-814.833355414528,0.22478161528676632,-425.4608012413027
11617,2011-10-23,0,-419.8211967018448,2.633058117981806e+18,2011.8082191780823,1200,-814.371474517504,0.2246541998668976,-419.8211967018448
11618,2011-10-24,0,-417.3470827431142,2.6330583479870377e+18,2011.8109589041096,1200,-814.141469285888,0.22459075014783114,-417.3470827431142
11619,2011-10-25,0,-418.0392383132506,2.6330587033085496e+18,2011.813698630137,1200,-813.786147773952,0.22449273042040052,-418.0392383132506
11620,2011-10-26,0,-417.8243432174283,2.6330590192429614e+18,2011.8164383561643,1200,-813.470213362176,0.22440557609991058,-417.8243432174283
11621,2011-10-27,0,-416.4388397316469,2.633059256006197e+18,2011.8191780821917,1200,-813.233450126336,0.2243402621038168,-416.4388397316469
11622,2011-10-28,0,-415.41858056222947,2.6330595975149957e+18,2011.8219178082193,1200,-812.891941327872,0.2242460527801026,-415.41858056222947
11623,2011-10-29,0,-414.36324670761906,2.6330600224983516e+18,2011.8246575342466,1200,-812.466957971968,0.224128815992267,-414.36324670761906
11624,2011-10-30,0,-412.1835573058897,2.6330601518775383e+18,2011.827397260274,1200,-812.33757878528,0.22409312518214616,-412.1835573058897
11625,2011-10-31,0,-410.7119596596709,2.633060913143536e+18,2011.8301369863013,1200,-811.576312787456,0.22388312076895334,-410.7119596596709
11626,2011-11-01,0,-433.0165211306318,2.6330607319362586e+18,2011.8328767123287,1200,-811.757520065024,0.22393310898345486,-433.0165211306318
11627,2011-11-02,0,-477.9868477561988,2.6330622751261665e+18,2011.835616438356,1200,-810.214330157056,0.22350740142263611,-477.9868477561988
11628,2011-11-03,0,-471.0848923015237,2.633063154520767e+18,2011.8383561643836,1200,-809.334935556608,0.2232648098087194,-471.0848923015237
11629,2011-11-04,0,-467.38546062180416,2.633064287020294e+18,2011.841095890411,1200,-808.20243602944,0.2229523961460524,-467.38546062180416
11630,2011-11-05,0,-464.01001312367924,2.6330652733659535e+18,2011.8438356164384,1200,-807.216090370048,0.22268030079173737,-464.01001312367924
11631,2011-11-06,0,-461.9836263582478,2.633066126239827e+18,2011.8465753424657,1200,-806.36321649664,0.22244502524045237,-461.9836263582478
11632,2011-11-07,0,-459.1273549008973,2.6330671723144136e+18,2011.849315068493,1200,-805.317141910016,0.22215645294069403,-459.1273549008973
11633,2011-11-08,0,-457.21957900094077,2.6330681951442857e+18,2011.8520547945207,1200,-804.294312037888,0.22187429297596906,-457.21957900094077
11634,2011-11-09,0,-456.0486943641248,2.6330691970685696e+18,2011.854794520548,1200,-803.292387753984,0.22159790007006452,-456.0486943641248
11635,2011-11-10,0,-454.7710514051291,2.633070248493305e+18,2011.8575342465754,1200,-802.240963018752,0.22130785186724192,-454.7710514051291
11636,2011-11-11,0,-448.2105572997433,2.6330721767748506e+18,2011.8602739726027,1200,-800.312681473024,0.22077591213048933,-448.2105572997433
11637,2011-11-12,0,-447.5490597339683,2.6330731893815465e+18,2011.86301369863,1200,-799.300074777088,0.22049657235230008,-447.5490597339683
11638,2011-11-13,0,-450.6051331248457,2.6330737795172567e+18,2011.8657534246574,1200,-798.70993906688,0.2203337762943117,-450.6051331248457
11639,2011-11-14,0,-442.91112150670625,2.6330747503037353e+18,2011.868493150685,1200,-797.739152588288,0.22006597312780354,-442.91112150670625
11640,2011-11-15,0,-441.3337797371723,2.6330758353366845e+18,2011.8712328767124,1200,-796.65411963904,0.21976665369352824,-441.3337797371723
11641,2011-11-16,0,-439.72124796517534,2.633076846643367e+18,2011.8739726027397,1200,-795.642812956672,0.21948767253977153,-439.72124796517534
11642,2011-11-17,0,-437.9680088015741,2.6330778480472433e+18,2011.876712328767,1200,-794.64140908032,0.21921142319457101,-437.9680088015741
11643,2011-11-18,0,-435.12442252307443,2.6330786923611924e+18,2011.8794520547945,1200,-793.797095131136,0.21897850900169263,-435.12442252307443
11644,2011-11-19,0,-433.1421897705862,2.6330797194129413e+18,2011.8821917808218,1200,-792.770043382272,0.21869518438131638,-433.1421897705862
11645,2011-11-20,0,-429.7193623900518,2.6330807569793316e+18,2011.8849315068494,1200,-791.732476992,0.21840895917020686,-429.7193623900518
11646,2011-11-21,0,-429.48205294098545,2.633083032631527e+18,2011.8876712328768,1200,-789.456824796672,0.21778119304735774,-429.48205294098545
11647,2011-11-22,0,-427.0454075413617,2.633083662732172e+18,2011.890410958904,1200,-788.826724151808,0.21760737217980908,-427.0454075413617
11648,2011-11-23,0,-429.8304258410319,2.633084804135835e+18,2011.8931506849315,1200,-787.685320488448,0.21729250220370977,-429.8304258410319
11649,2011-11-24,0,-429.6569349844747,2.6330857417016197e+18,2011.8958904109588,1200,-786.747754703872,0.21703386336658537,-429.6569349844747
11650,2011-11-25,0,-428.7069145411437,2.6330869307423237e+18,2011.8986301369864,1200,-785.558713999872,0.2167058521378957,-428.7069145411437
11651,2011-11-26,0,-426.45053202707595,2.633087721110522e+18,2011.9013698630138,1200,-784.768345801728,0.2164878195315111,-426.45053202707595
11652,2011-11-27,0,-424.56473956610364,2.6330890213616973e+18,2011.9041095890411,1200,-783.468094626304,0.21612912955208383,-424.56473956610364
11653,2011-11-28,0,-423.00657923049647,2.6330899488024474e+18,2011.9068493150685,1200,-782.540653876224,0.21587328382792384,-423.00657923049647
11654,2011-11-29,0,-422.0890960771141,2.633091147186753e+18,2011.9095890410958,1200,-781.34226957056,0.21554269505394755,-422.0890960771141
11655,2011-11-30,0,-419.7909539721438,2.633092136002713e+18,2011.9123287671232,1200,-780.353453610496,0.21526991823737818,-419.7909539721438
11656,2011-12-01,0,-420.46201217573804,2.6330930908501857e+18,2011.9150684931508,1200,-779.398606137856,0.2150065120380292,-420.46201217573804
11657,2011-12-02,0,-434.65473742880323,2.6330928307025556e+18,2011.9178082191781,1200,-779.658753767936,0.21507827690149955,-434.65473742880323
11658,2011-12-03,0,-428.9715839100519,2.633092373980829e+18,2011.9205479452055,1200,-780.1154754944,0.2152042691019034,-428.9715839100519
11659,2011-12-04,0,-428.3356073512162,2.633092675246591e+18,2011.9232876712329,1200,-779.814209732608,0.215121161305547,-428.3356073512162
11660,2011-12-05,0,-426.33561614403965,2.633092873980439e+18,2011.9260273972602,1200,-779.615475884544,0.21506633817504658,-426.33561614403965
11661,2011-12-06,0,-425.45925906062956,2.6330925226089165e+18,2011.9287671232876,1200,-779.966847407104,0.21516326825023555,-425.45925906062956
11662,2011-12-07,0,-424.08736749628486,2.633092751782477e+18,2011.9315068493152,1200,-779.737673846784,0.2151000479577335,-424.08736749628486
11663,2011-12-08,0,-422.75166267321583,2.6330928849179663e+18,2011.9342465753425,1200,-779.604538357248,0.21506332092613734,-422.75166267321583
11664,2011-12-09,0,-422.57914970427015,2.633092673736812e+18,2011.9369863013699,1200,-779.815719511552,0.21512157779629015,-422.57914970427015
11665,2011-12-10,0,-421.3263707906656,2.633092874652705e+18,2011.9397260273972,1200,-779.614803618816,0.21506615272243199,-421.3263707906656
11666,2011-12-11,0,-413.18736026777106,2.633092701601406e+18,2011.9424657534246,1200,-779.787854917632,0.2151138910117605,-413.18736026777106
11667,2011-12-12,0,-413.8283305337512,2.6330931531519473e+18,2011.945205479452,1200,-779.33630437632,0.2149893253451917,-413.8283305337512
11668,2011-12-13,0,-418.0307084577963,2.6330925947087186e+18,2011.9479452054795,1200,-779.894747604992,0.2151433786496529,-418.0307084577963
11669,2011-12-14,0,-416.79076002840475,2.633092492213937e+18,2011.9506849315069,1200,-779.997242386432,0.21517165307211916,-416.79076002840475
11670,2011-12-15,0,-416.31707041701657,2.6330925604735734e+18,2011.9534246575342,1200,-779.928982750208,0.21515282282764356,-416.31707041701657
11671,2011-12-16,0,-415.5118279820417,2.633092258840875e+18,2011.9561643835616,1200,-780.230615448576,0.215236031847883,-415.5118279820417
11672,2011-12-17,0,-414.409149649252,2.633092605499491e+18,2011.958904109589,1200,-779.883956832768,0.2151404018849015,-414.409149649252
11673,2011-12-18,0,-412.4186300535684,2.6330926467643863e+18,2011.9616438356165,1200,-779.84269193728,0.21512901846545654,-412.4186300535684
11674,2011-12-19,0,-411.44293215114266,2.6330926359882045e+18,2011.964383561644,1200,-779.85346811904,0.2151319912052524,-411.44293215114266
11675,2011-12-20,0,-410.7310356785615,2.633092645619458e+18,2011.9671232876713,1200,-779.843836865536,0.21512933430773404,-410.7310356785615
11676,2011-12-21,0,-408.879210044356,2.633092449056366e+18,2011.9698630136986,1200,-780.040399957504,0.21518355860896657,-408.879210044356
11677,2011-12-22,0,-407.2908338170304,2.6330924487050465e+18,2011.972602739726,1200,-780.040751277056,0.21518365552470506,-407.2908338170304
11678,2011-12-23,0,-405.7600336220337,2.633092698561448e+18,2011.9753424657533,1200,-779.790894875648,0.21511472962086836,-405.7600336220337
11679,2011-12-24,0,-404.68475263972397,2.6330926407901553e+18,2011.978082191781,1200,-779.84866616832,0.21513066652919172,-404.68475263972397
11680,2011-12-25,0,-403.6410514785577,2.633092583241869e+18,2011.9808219178083,1200,-779.906214454784,0.21514654191856109,-403.6410514785577
11681,2011-12-26,0,-402.9398820243205,2.633092728847688e+18,2011.9835616438356,1200,-779.760608635392,0.2151063747959702,-402.9398820243205
11682,2011-12-27,0,-400.58048664447136,2.633092797633313e+18,2011.986301369863,1200,-779.691823010816,0.21508739945125957,-400.58048664447136
11683,2011-12-28,0,-399.1383209701338,2.6330928221344307e+18,2011.9890410958903,1200,-779.667321892864,0.21508064052216935,-399.1383209701338
11684,2011-12-29,0,-399.2368297219511,2.633092859694983e+18,2011.9917808219177,1200,-779.629761340416,0.21507027899045958,-399.2368297219511
11685,2011-12-30,0,-398.61961791778924,2.633092760032905e+18,2011.9945205479453,1200,-779.729423418368,0.2150977719774808,-398.61961791778924
11686,2011-12-31,0,-398.59996081854683,2.6330929050611564e+18,2011.9972602739726,1200,-779.584395167232,0.21505776418406394,-398.59996081854683
11687,2012-01-01,0,-397.2323081172444,2.633092303918727e+18,2012.0,1200,-780.185537596416,0.21522359657832163,-397.2323081172444
11688,2012-01-02,0,-418.2551239386864,2.633093501355629e+18,2012.0027322404371,1200,-778.988100694528,0.21489326915711116,-418.2551239386864
11689,2012-01-03,0,-417.77685701315767,2.633094227701048e+18,2012.0054644808743,1200,-778.261755275776,0.21469289800711058,-417.77685701315767
11690,2012-01-04,0,-415.5197256352293,2.633094932077854e+18,2012.0081967213114,1200,-777.557378469376,0.21449858716396575,-415.5197256352293
11691,2012-01-05,0,-414.0007589819185,2.6330956424364175e+18,2012.0109289617487,1200,-776.847019906048,0.21430262618097873,-414.0007589819185
11692,2012-01-06,0,-413.56935802513385,2.633096328302098e+18,2012.0136612021859,1200,-776.161154225664,0.21411342185535553,-413.56935802513385
11693,2012-01-07,0,-412.47066016401357,2.6330969360802406e+18,2012.016393442623,1200,-775.553376082944,0.21394575891943282,-412.47066016401357
11694,2012-01-08,0,-410.81063256298376,2.6330977193445304e+18,2012.01912568306,1200,-774.770111793152,0.21372968601190395,-410.81063256298376
11695,2012-01-09,0,-409.3856153942219,2.633098485365098e+18,2012.0218579234972,1200,-774.0040912256,0.21351836999326892,-409.3856153942219
11696,2012-01-10,0,-408.3188909442004,2.6330991034729134e+18,2012.0245901639344,1200,-773.385983410176,0.2133478574924623,-408.3188909442004
